company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Bloomberg,top100,High,92,Banking / FinTech / Financial Data,https://www.bloomberg.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Credit Suisse,top100,High,92,Banking / FinTech / Financial Data,https://www.google.com/search?q=credit+suisse+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Deutsche Bank,top100,High,92,Banking / FinTech / Financial Data,https://careers.db.com/professionals/search-roles/#/professional/results/?country=71,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Expedia Group,top100,High,92,Technology / Product,https://careers.expediagroup.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
FD Technologies,top100,High,92,Banking / FinTech / Financial Data,https://fdtechnologies.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Genomics England,top100,High,92,Healthcare / Pharma / Life Sciences,https://www.genomicsengland.co.uk/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Goldman Sachs,top100,High,92,Banking / FinTech / Financial Data,https://higher.gs.com/results?&page=1&search=Data%20scientist&sort=RELEVANCE,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Kainos,top100,High,92,Consulting / IT Services,https://www.kainos.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Morgan Stanley,top100,High,92,Banking / FinTech / Financial Data,https://www.morganstanley.com/people-opportunities,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
NHS England,top100,High,92,Healthcare / Pharma / Life Sciences,https://www.england.nhs.uk/about/working-for/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
PepsiCo,top100,High,92,Retail / FMCG / Marketing Analytics,https://www.pepsicojobs.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
QinetiQ,top100,High,92,Technology / Product,https://www.qinetiq.com/en/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Santander,top100,High,92,Banking / FinTech / Financial Data,https://www.google.com/search?q=santander+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Skyscanner,top100,High,92,Technology / Product,https://www.skyscanner.net/jobs,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Standard Chartered,top100,High,92,Banking / FinTech / Financial Data,https://www.sc.com/en/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Tesco,top100,High,92,Retail / FMCG / Marketing Analytics,https://www.tesco-careers.com,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Thermo Fisher Scientific,top100,High,92,Healthcare / Pharma / Life Sciences,https://jobs.thermofisher.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
TransUnion,top100,High,92,Banking / FinTech / Financial Data,https://www.transunion.co.uk/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
UK Health Security Agency,top100,High,92,Healthcare / Pharma / Life Sciences,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
United Utilities,top100,High,92,Energy / Utilities,https://www.unitedutilities.com/corporate/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Baker Hughes,top100,High,91,Technology / Product,https://careers.bakerhughes.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Carwow,top100,High,91,Technology / Product,https://www.carwow.co.uk/about/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
EMBL-EBI,top100,High,91,Healthcare / Pharma / Life Sciences,https://www.ebi.ac.uk/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
FinTrU,top100,High,91,Banking / FinTech / Financial Data,https://www.fintru.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
GSK,top100,High,91,Healthcare / Pharma / Life Sciences,https://www.gsk.com/en-gb/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Liberty IT,top100,High,91,Technology / Product,https://www.liberty-it.co.uk/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
National Energy System Operator,top100,High,91,Energy / Utilities,https://www.neso.energy/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
National Grid,top100,High,91,Energy / Utilities,https://www.nationalgrid.com/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Octopus Energy,top100,High,91,Energy / Utilities,https://octopus.energy/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
SLB,top100,High,91,Technology / Product,https://careers.slb.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Wellcome Sanger Institute,top100,High,91,Healthcare / Pharma / Life Sciences,https://www.sanger.ac.uk/about/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Apple,top100,High,90,Technology / Product,https://www.google.com/search?q=apple+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Circana,top100,High,90,Retail / FMCG / Marketing Analytics,https://www.circana.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Creative Assembly,top100,High,90,Technology / Product,https://www.creative-assembly.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
IBM,top100,High,90,Consulting / IT Services,https://www.ibm.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
McKinsey,top100,High,90,Consulting / IT Services,https://www.google.com/search?q=mckinsey+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Meta,top100,High,90,Technology / Product,https://www.google.com/search?q=meta+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Oracle,top100,High,90,Technology / Product,https://www.oracle.com/uk/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Palantir,master,High,90,Consulting / IT Services,https://www.palantir.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Pfizer,master,High,90,Healthcare / Pharma / Life Sciences,https://www.pfizer.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Publicis Sapient,master,High,90,Consulting / IT Services,https://www.publicissapient.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
SAP,master,High,90,Technology / Product,https://jobs.sap.com,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Sainsbury's,master,High,90,Retail / FMCG / Marketing Analytics,https://sainsburys.jobs,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Salesforce,master,High,90,Technology / Product,https://www.google.com/search?q=salesforce+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Severn Trent,master,High,90,Energy / Utilities,https://www.severntrent.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Asda,master,High,89,Retail / FMCG / Marketing Analytics,https://www.asda.jobs,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Baillie Gifford,master,High,89,Banking / FinTech / Financial Data,https://www.bailliegifford.com/en/uk/careers/,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Competition and Markets Authority,master,High,89,Banking / FinTech / Financial Data,https://www.gov.uk/government/organisations/competition-and-markets-authority/about/recruitment,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Legal & General,master,High,89,Banking / FinTech / Financial Data,https://www.google.com/search?q=legal+and+general+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Version 1,master,High,89,Consulting / IT Services,https://www.version1.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Beazley,master,High,88,Insurance / Risk,https://www.beazley.com/en-GB/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Thales,master,High,88,Energy / Utilities,https://www.thalesgroup.com/en/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Access Group,master,Medium-High,87,Technology / Product,https://www.theaccessgroup.com/en-gb/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
BT Group,master,Medium-High,87,Technology / Product,https://www.bt.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
CME Group,master,Medium-High,87,Banking / FinTech / Financial Data,https://www.cmegroup.com/careers.html,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Camlin Group,master,Medium-High,87,Technology / Product,https://www.camlingroup.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Canonical,master,Medium-High,87,Technology / Product,https://canonical.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Cazoo,master,Medium-High,87,Technology / Product,https://www.cazoo.co.uk/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Datactics,master,Medium-High,87,Technology / Product,https://datactics.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
"Department for Science, Innovation and Technology",master,Medium-High,87,Technology / Product,https://www.civilservicejobs.service.gov.uk/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Depop,master,Medium-High,87,Technology / Product,https://www.depop.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Etsy,master,Medium-High,87,Technology / Product,https://www.etsy.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Farfetch,master,Medium-High,87,Technology / Product,https://www.google.com/search?q=farfetch+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Getir,master,Medium-High,87,Technology / Product,https://getir.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Just Eat Takeaway.com,master,Medium-High,87,Technology / Product,https://careers.justeattakeaway.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Loveholidays,master,Medium-High,87,Technology / Product,https://careers.loveholidays.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
NHS Greater Glasgow and Clyde,master,Medium-High,87,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Options Technology,master,Medium-High,87,Banking / FinTech / Financial Data,https://options-it.com/company/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
PA Consulting,master,Medium-High,87,Consulting / IT Services,https://www.paconsulting.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
PlotBox,master,Medium-High,87,Technology / Product,https://plotbox.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Rapid7,master,Medium-High,87,Technology / Product,https://www.rapid7.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Sage,master,Medium-High,87,Technology / Product,https://www.sage.com/en-gb/company/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Scott Logic,master,Medium-High,87,Technology / Product,https://www.scottlogic.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Secret Escapes,master,Medium-High,87,Technology / Product,https://www.secretescapes.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
TP ICAP,master,Medium-High,87,Banking / FinTech / Financial Data,https://www.tpicap.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
abrdn,master,Medium-High,87,Banking / FinTech / Financial Data,https://www.abrdn.com/en/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Scottish Water,master,Medium-High,86,Energy / Utilities,https://www.scottishwater.co.uk/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Bazaarvoice,master,Medium-High,85,Technology / Product,https://www.bazaarvoice.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Department for Work and Pensions,master,Medium-High,85,Insurance / Risk,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
FanDuel,master,Medium-High,85,Technology / Product,https://www.fanduel.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Imperva,master,Medium-High,85,Technology / Product,https://www.imperva.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Leonardo,master,Medium-High,85,Energy / Utilities,https://uk.leonardo.com/en/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Neueda,master,Medium-High,85,Consulting / IT Services,https://www.neueda.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Ofgem,master,Medium-High,85,Energy / Utilities,https://www.ofgem.gov.uk/about-us/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
